Employee No,Employee Name_x,YEAR of Birth,Gender,Leaving Reason,Previous Employer,Last Update Date,Latest  Available Rating,Emp Ref.,Profit Center,Employee Name_y,Employee Position,Employee Location,People Group,Employee Category,Supervisor name,Join Date,Current Status,Termination Date,Tenure,Tenure Buckets
598,Olimpia Euphemia,1988,M,Career Growth,Fresher,2017-09-07,3.0,,PC - 3,Olimpia Euphemia,Level 7,Location 4,Client Service Staff,Resigned,Hedi Elna,2016-05-31,Resigned,2017-09-30,487,"(0.0, 915.0]"
602,Orelie Domeniga,1990,F,Personal,Epic Adventure Inc,2018-01-08,Not Available,,PC - 2,Orelie Domeniga,Level 8,Location 7,Client Service Staff,Resigned,Rosabella Arlina,2016-05-31,Resigned,2017-12-31,579,"(0.0, 915.0]"
627,Grete Devonne,1993,M,Personal,sylible,2017-07-31,3.0,,PC - 3,Grete Devonne,Level 7,Location 4,Client Service Staff,Resigned,Genvieve Celeste,2016-06-30,Resigned,2017-07-31,396,"(0.0, 915.0]"
630,Cosetta Daloris,1995,F,Personal,sylible,2017-06-06,3.0,,PC - 2,Cosetta Daloris,Level 8,Location 7,Client Service Staff,Resigned,Aimil Latisha,2016-06-30,Resigned,2017-06-30,365,"(0.0, 915.0]"
631,Ailyn Marie-Ann,1995,F,Personal,sylible,2017-06-07,3.0,,PC - 2,Ailyn Marie-Ann,Level 8,Location 7,Client Service Staff,Resigned,Aimil Latisha,2016-06-30,Resigned,2017-06-30,365,"(0.0, 915.0]"
633,Zsa Zsa Flo,1996,M,Personal,sylible,2017-10-26,3.0,,PC - 2,Zsa Zsa Flo,Level 8,Location 7,Client Service Staff,Resigned,Tatiana Roxanna,2016-06-30,Resigned,2017-09-30,457,"(0.0, 915.0]"
641,Prisca Bobinette,1994,F,Further Studies,sylible,2017-06-02,3.0,,PC - 1,Prisca Bobinette,Level 8,Location 3,Client Service Staff,Resigned,Blondy Tatiania,2016-06-30,Resigned,2017-05-31,335,"(0.0, 915.0]"
645,Willa Naoma,1994,F,Personal,sylible,2017-06-07,3.0,,PC - 2,Willa Naoma,Level 8,Location 7,Client Service Staff,Resigned,Terza Gwyn,2016-06-30,Resigned,2017-05-31,335,"(0.0, 915.0]"
646,Edie Pierette,1994,M,Further Studies,sylible,2018-05-22,Not Available,,PC - 2,Edie Pierette,Level 8,Location 7,Client Service Staff,Resigned,Rosabella Arlina,2016-06-30,Resigned,2018-05-31,700,"(0.0, 915.0]"
672,Hayley Maurizia,1995,M,Further Studies,sylible,2017-09-25,3.0,,PC - 3,Hayley Maurizia,Level 8,Location 1,Client Service Staff,Resigned,Dottie Bidget,2016-07-31,Resigned,2017-09-30,426,"(0.0, 915.0]"
673,Lorelle Willi,1990,F,Personal,janu,2017-11-08,3.0,,PC - 2,Lorelle Willi,Level 7,Location 7,Client Service Staff,Resigned,-,2016-07-31,Resigned,2017-11-30,487,"(0.0, 915.0]"
684,Herminia Barby,1993,M,Further Studies,sylible,2017-05-15,3.0,,PC - 1,Herminia Barby,Level 8,Location 3,Client Service Staff,Resigned,Gisella Nickie,2016-07-31,Resigned,2017-05-31,304,"(0.0, 915.0]"
685,Ailey Paloma,1994,M,Further Studies,sylible,2018-03-22,Not Available,,PC - 3,Ailey Paloma,Level 8,Location 1,Client Service Staff,Resigned,Rosalynd Catina,2016-07-31,Resigned,2018-03-31,608,"(0.0, 915.0]"
686,Wilhelmine Sibilla,1994,M,Further Studies,sylible,2017-06-27,3.0,,PC - 3,Wilhelmine Sibilla,Level 8,Location 1,Client Service Staff,Resigned,Kathye Edna,2016-07-31,Resigned,2017-04-30,273,"(0.0, 915.0]"
696,Anne-Corinne Rennie,1993,M,Further Studies,sylible,2017-07-31,3.0,,PC - 3,Anne-Corinne Rennie,Level 8,Location 1,Client Service Staff,Resigned,Guenevere Florida,2016-07-31,Resigned,2017-07-31,365,"(0.0, 915.0]"
705,Jenelle Willy,1992,M,Personal,viloo,2017-08-30,3.0,,PC - 1,Jenelle Willy,Level 7,Location 8,Client Service Staff,Resigned,Blondy Tatiania,2016-07-31,Resigned,2017-08-31,396,"(0.0, 915.0]"
715,Lynn Patti,1991,M,Personal,Fresher,2017-12-01,Not Available,Yes,PC - 3,Lynn Patti,Level 8,Location 1,Client Service Staff,Resigned,Orsa Margeaux,2016-09-30,Resigned,2017-11-30,426,"(0.0, 915.0]"
719,Rhona Pietra,1990,M,Counseled Out,Zeal Wheels,2018-04-12,Not Available,,PC - 3,Rhona Pietra,Level 8,Location 1,Client Service Staff,Resigned,Tiena Hatti,2016-09-30,Resigned,2018-02-28,516,"(0.0, 915.0]"
724,Roxanne Sarette,1989,M,Absconding,Inspire Fitness Co,2018-01-04,Not Available,,PC - 6,Roxanne Sarette,Level 7,Location 3,Client Service Staff,Resigned,-,2016-10-31,Resigned,2017-05-31,212,"(0.0, 915.0]"
727,Helyn Casie,1987,M,Career Growth,Obelus Concepts,2017-12-11,Not Available,,PC - 1,Helyn Casie,Level 6,Location 3,Client Service Staff,Resigned,Hedi Elna,2016-11-30,Resigned,2017-12-31,396,"(0.0, 915.0]"
728,Sibelle Karel,1991,M,Career Growth,suril,2017-06-07,3.0,Yes,PC - 5,Sibelle Karel,Level 8,Location 3,Client Service Staff,Resigned,Gavra Kayle,2016-11-30,Resigned,2017-05-31,182,"(0.0, 915.0]"
729,Valina Philis,1987,M,Relationship Issues,alboid,2017-05-04,3.0,,PC - 1,Valina Philis,Level 7,Location 3,Client Service Staff,Resigned,Vinni Calypso,2016-11-30,Resigned,2017-04-30,151,"(0.0, 915.0]"
732,Catlaina Sonni,1992,M,Personal,sylible,2017-07-24,3.0,Yes,PC - 2,Catlaina Sonni,Level 8,Location 9,Client Service Staff,Resigned,Imelda Madalena,2016-12-31,Resigned,2017-07-31,212,"(0.0, 915.0]"
740,Hedy Elora,1990,F,Personal,Quad Goals,2018-02-27,Not Available,,PC - 3,Hedy Elora,Level 7,Location 1,Client Service Staff,Resigned,Orsa Margeaux,2017-01-31,Resigned,2018-02-28,393,"(0.0, 915.0]"
751,Gabrila Odele,1989,M,Career Growth,Erudite Learning,2018-03-22,Not Available,,PC - 3,Gabrila Odele,Level 6,Location 1,Client Service Staff,Resigned,Agata Theodosia,2017-01-31,Resigned,2018-02-28,393,"(0.0, 915.0]"
758,Catriona Dolli,1993,M,Career Growth,Sanguine Skincare,2018-01-05,Not Available,,PC - 3,Catriona Dolli,Level 8,Location 1,Client Service Staff,Resigned,Gert Editha,2017-03-31,Resigned,2017-12-31,275,"(0.0, 915.0]"
761,Zena Octavia,1988,F,Personal,exicious,2018-02-15,Not Available,,PC - 2,Zena Octavia,Level 7,Location 7,Client Service Staff,Resigned,Josi Ula,2017-02-28,Resigned,2018-02-28,365,"(0.0, 915.0]"
778,Eustacia Anna-Diane,1986,M,Career Growth,Flux Water Gear,2018-04-03,Not Available,,PC - 3,Eustacia Anna-Diane,Level 6,Location 1,Client Service Staff,Resigned,Hedi Elna,2017-03-31,Resigned,2018-02-28,334,"(0.0, 915.0]"
781,Francyne Brena,1984,M,Personal,Lambent Illumination,2018-01-16,Not Available,,PC - 2,Francyne Brena,Level 5,Location 7,Client Service Staff,Resigned,-,2017-03-31,Resigned,2017-12-31,275,"(0.0, 915.0]"
786,Ainsley Benedetta,1989,F,Personal,Sanguine Skincare,2017-09-25,Not Available,,PC - 3,Ainsley Benedetta,Level 8,Location 1,Client Service Staff,Resigned,Kristina Alleen,2017-03-31,Resigned,2017-09-30,183,"(0.0, 915.0]"
788,Myrna Brianna,1986,M,Career Growth,panosis,2018-01-10,Not Available,,PC - 3,Myrna Brianna,Level 7,Location 4,Client Service Staff,Resigned,Hedi Elna,2017-03-31,Resigned,2018-01-31,306,"(0.0, 915.0]"
799,Mickey Cid,1992,M,Career Growth,Vappa Shop,2017-07-11,Not Available,,PC - 1,Mickey Cid,Level 8,Location 3,Client Service Staff,Resigned,Luciana Erika,2017-04-30,Resigned,2017-07-31,92,"(0.0, 915.0]"
805,Monty Petrin,1989,M,Career Growth,Forel Library,2018-01-04,Not Available,Yes,PC - 2,Monty Petrin,Level 7,Location 9,Client Service Staff,Resigned,Imelda Madalena,2017-04-30,Resigned,2017-12-31,245,"(0.0, 915.0]"
806,Shoshana Willeford,1984,F,Career Growth,Node Tech,2017-09-13,Not Available,,PC - 3,Shoshana Willeford,Level 6,Location 1,Client Service Staff,Resigned,Hedi Elna,2017-04-30,Resigned,2017-09-30,153,"(0.0, 915.0]"
824,Carter Puff,1992,F,Personal,foric,2018-01-25,Not Available,,PC - 3,Carter Puff,Level 8,Location 1,Client Service Staff,Resigned,Landon Browning,2017-04-30,Resigned,2018-01-31,276,"(0.0, 915.0]"
825,Howard Nuckles,1986,M,Personal,PrimeHouse,2017-10-01,Not Available,,PC - 3,Howard Nuckles,Level 5,Location 4,Client Service Staff,Resigned,Hedi Elna,2017-04-30,Resigned,2017-09-30,153,"(0.0, 915.0]"
829,Rudolph Yarnall,1990,M,Career Growth,DualLight,2017-08-23,Not Available,,PC - 1,Rudolph Yarnall,Level 7,Location 3,Client Service Staff,Resigned,-,2017-04-30,Resigned,2017-08-31,123,"(0.0, 915.0]"
839,Breanna Armstrong,1991,M,Job Related,Focus,2017-10-31,Not Available,,PC - 3,Breanna Armstrong,Level 8,Location 1,Client Service Staff,Resigned,Orsa Margeaux,2017-05-31,Resigned,2017-10-31,153,"(0.0, 915.0]"
864,Jagger Kaiser,1996,F,Personal,sylible,2018-01-08,Not Available,,PC - 2,Jagger Kaiser,Level 8,Location 7,Client Service Staff,Resigned,Josi Ula,2017-06-30,Resigned,2018-01-31,215,"(0.0, 915.0]"
868,Yaritza Browning,1987,M,Personal,Voice Caption Center,2018-01-08,Not Available,,PC - 2,Yaritza Browning,Level 7,Location 7,Client Service Staff,Resigned,Myrtie Brana,2017-06-30,Resigned,2017-09-30,92,"(0.0, 915.0]"
880,Alex Doyle,1994,M,Personal,sylible,2018-01-19,Not Available,,PC - 2,Alex Doyle,Level 8,Location 7,Client Service Staff,Resigned,-,2017-06-30,Resigned,2017-12-31,184,"(0.0, 915.0]"
881,Daniela Myers,1993,F,Personal,sylible,2018-01-19,Not Available,,PC - 2,Daniela Myers,Level 8,Location 7,Client Service Staff,Resigned,-,2017-06-30,Resigned,2017-12-31,184,"(0.0, 915.0]"
895,Logan Williams,1996,F,Personal,sylible,2017-12-26,Not Available,,PC - 1,Logan Williams,Level 8,Location 6,Client Service Staff,Resigned,-,2017-06-30,Resigned,2017-07-31,31,"(0.0, 915.0]"
900,Remington Lara,1996,M,Career Growth,sylible,2018-01-08,Not Available,,PC - 1,Remington Lara,Level 8,Location 3,Client Service Staff,Resigned,Claudia Meaghan,2017-06-30,Resigned,2017-12-31,184,"(0.0, 915.0]"
904,Pedro Simon,1996,M,Career Growth,sylible,2018-01-08,Not Available,,PC - 1,Pedro Simon,Level 8,Location 3,Client Service Staff,Resigned,Margo Opaline,2017-06-30,Resigned,2017-12-31,184,"(0.0, 915.0]"
919,Rayna Armstrong,1995,M,Further Studies,sylible,2018-05-15,Not Available,,PC - 3,Rayna Armstrong,Level 8,Location 1,Client Service Staff,Resigned,Gert Editha,2017-06-30,Resigned,2018-04-30,304,"(0.0, 915.0]"
920,Deanna Gentry,1988,M,Career Growth,FursKips,2017-11-08,Not Available,,PC - 1,Deanna Gentry,Level 7,Location 3,Client Service Staff,Resigned,Agnes Stacie,2017-06-30,Resigned,2017-11-30,153,"(0.0, 915.0]"
926,Karter Bridges,1996,M,Further Studies,sylible,2018-01-25,Not Available,,PC - 3,Karter Bridges,Level 8,Location 1,Client Service Staff,Resigned,Tallia Eyde,2017-07-31,Resigned,2018-01-31,184,"(0.0, 915.0]"
945,Caylee Maxwell,1995,M,Further Studies,sylible,2017-09-13,Not Available,,PC - 1,Caylee Maxwell,Level 8,Location 3,Client Service Staff,Resigned,-,2017-07-31,Resigned,2017-09-30,61,"(0.0, 915.0]"
946,Shelby Harris,1994,F,Personal,sylible,2017-09-20,Not Available,,PC - 1,Shelby Harris,Level 8,Location 3,Client Service Staff,Resigned,Ilsa Marigold,2017-07-31,Resigned,2017-09-30,61,"(0.0, 915.0]"
950,Miguel Adkins,1989,M,Career Growth,outent,2017-10-11,Not Available,,PC - 3,Miguel Adkins,Level 7,Location 1,Client Service Staff,Resigned,Tommy Muire,2017-07-31,Resigned,2017-10-31,92,"(0.0, 915.0]"
963,Orlando Winters,1989,M,Career Growth,Focus,2018-03-01,Not Available,,PC - 3,Orlando Winters,Level 8,Location 1,Client Service Staff,Resigned,Tommy Muire,2017-08-31,Resigned,2018-02-28,181,"(0.0, 915.0]"
967,Darion Haas,1989,M,Job Related,Limner Studio,2018-01-30,Not Available,Yes,PC - 2,Darion Haas,Level 7,Location 9,Client Service Staff,Resigned,Lenora Nydia,2017-08-31,Resigned,2018-01-31,153,"(0.0, 915.0]"
969,Sterling Carson,1993,M,Personal,XyloFurniture,2018-04-03,Not Available,Yes,PC - 3,Sterling Carson,Level 8,Location 1,Client Service Staff,Resigned,Xylina Beatriz,2017-09-30,Resigned,2018-03-31,182,"(0.0, 915.0]"
982,Sabrina Conrad,1984,M,Career Growth,Spray Shop,2018-05-10,Not Available,,PC - 1,Sabrina Conrad,-,Location 8,Client Service Staff,Resigned,Josey Rorie,2017-10-31,Resigned,2018-05-31,212,"(0.0, 915.0]"
1000,Joanna Rose,1989,M,Others,janu,2018-01-05,Not Available,,PC - 3,Joanna Rose,Level 6,Location 1,Client Service Staff,Resigned,Willette Lil,2017-11-30,Resigned,2017-11-30,0,
1006,Caden Pineda,1990,M,Career Growth,viloo,2018-04-30,Not Available,,PC - 1,Caden Pineda,-,Location 8,Client Service Staff,Resigned,Josey Rorie,2017-11-30,Resigned,2018-04-30,151,"(0.0, 915.0]"
1016,Johnathon Costa,1990,M,Job Related,Find Agenda,2018-01-11,Not Available,,PC - 1,Johnathon Costa,Level 7,Location 3,Client Service Staff,Resigned,Hedi Elna,2017-12-31,Resigned,2017-12-31,0,
1068,Damien Chaney,1990,M,Personal,panosis,2018-05-10,Not Available,Yes,PC - 2,Damien Chaney,Level 7,Location 7,Client Service Staff,Resigned,Myrtie Brana,2018-02-28,Resigned,2018-05-31,92,"(0.0, 915.0]"
1073,Makaila Gentry,1988,F,Career Growth,foric,2018-03-08,Not Available,,PC - 3,Makaila Gentry,Level 7,Location 1,Client Service Staff,Resigned,Dottie Bidget,2018-02-28,Resigned,2018-02-28,0,
1095,Richard Preston,1984,F,Career Growth,viloo,2018-05-22,Not Available,Yes,PC - 2,Richard Preston,Level 7,Location 7,Client Service Staff,Resigned,Rosabella Arlina,2018-03-31,Resigned,2018-05-31,61,"(0.0, 915.0]"
